2002-01-01 01:00,  0.531000, H
2002-01-01 07:00, -0.977810, LL
2002-01-01 14:00,  0.877302, HH
2002-01-01 20:00, -0.940143, L
2002-01-02 02:00,  0.626143, H
2002-01-02 08:00, -1.038349, LL
2002-01-02 15:00,  0.961206, HH
2002-01-02 21:00, -0.766048, L
2002-01-03 04:00,  0.804587, H
2002-01-03 09:00, -0.733365, L
2002-01-03 16:00,  1.078302, HH
2002-01-03 22:00, -0.942365, LL
2002-01-04 04:00,  0.553921, H
2002-01-04 10:00, -1.115905, LL
2002-01-04 17:00,  0.794857, HH
2002-01-04 22:00, -0.905381, L
2002-01-05 05:00,  0.541825, H
2002-01-05 11:00, -0.832476, L
2002-01-05 18:00,  0.715825, HH
2002-01-06 00:00, -0.901000, LL
2002-01-06 06:00,  0.671111, HH
2002-01-06 12:00, -0.759968, L
2002-01-06 17:00,  0.528365, H
2002-01-07 01:00, -1.240460, LL
2002-01-07 07:00,  0.378667, HH
2002-01-07 14:00, -1.067119, L
2002-01-07 19:00,  0.160651, H
2002-01-08 02:00, -1.281127, LL
2002-01-08 08:00,  0.583048, HH
2002-01-08 14:00, -1.038349, LL
2002-01-08 20:00,  0.262175, H
2002-01-09 02:00, -0.996746, L
2002-01-09 09:00,  0.565175, HH
2002-01-09 16:00, -1.018937, L
2002-01-09 22:00,  0.237452, H
2002-01-10 04:00, -1.259746, LL
2002-01-10 10:00,  0.512492, HH
2002-01-10 16:00, -1.114429, L
2002-01-10 22:00,  0.155032, H
2002-01-11 05:00, -1.222190, LL
2002-01-11 11:00,  0.629698, HH
2002-01-11 17:00, -1.108175, L
2002-01-11 23:00,  0.166397, H
2002-01-12 05:00, -1.232397, LL
2002-01-12 12:00,  0.648762, HH
2002-01-12 18:00, -0.824254, L
2002-01-13 00:00,  0.562270, H
2002-01-13 06:00, -1.116841, LL
2002-01-13 13:00,  0.544413, HH
2002-01-13 19:00, -1.018286, L
2002-01-14 01:00,  0.328206, H
2002-01-14 06:00, -1.132952, LL
2002-01-14 13:00,  0.666651, HH
